id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4204190200,Volatility 50 Index,BUY,162.9069,163.262,1.42,3550.999999999931,4.0,2025-04-21 13:56:22,2025-04-21 14:04:16,7,,WIN,Bullishbreakouta
4204195107,Volatility 10 Index,BUY,6203.416,6204.364,0.47,9479.999999994106,0.5,2025-04-21 13:59:46,2025-04-21 14:04:00,4,,WIN,Bullishbreakouta
4204195150,Crash 500 Index,SELL,3194.769,3166.554,5.64,282149.9999999969,0.2,2025-04-21 13:59:48,2025-04-21 19:07:32,307,,WIN,Bearishbreakdown
4204195187,Boom 1000 Index,SELL,21097.058,21214.109,-23.41,-1170509.9999999949,0.2,2025-04-21 13:59:51,2025-04-21 14:35:23,35,,LOSS,Bearishbreakdown
4204197225,Jump 50 Index,SELL,36912.8,36630.84,14.1,2819600.0000000643,0.05,2025-04-21 14:00:56,2025-04-21 17:46:28,225,,WIN,Bearishbreakdown
4204217089,Boom 300 Index,SELL,1806.473,1741.341,65.13,651320.0000000006,1.0,2025-04-21 14:12:57,2025-04-21 16:37:46,144,,WIN,Bearishbreakdown
4204237202,Volatility 10 Index,BUY,6210.652,6206.864,-1.8900000000000001,-37880.00000000466,0.5,2025-04-21 14:26:50,2025-04-21 14:54:04,27,,LOSS,Signaltrade
4204237344,Step Index,BUY,8568.1,8558.3,-9.8,-98000.00000001091,0.1,2025-04-21 14:26:53,2025-04-21 16:03:23,96,,LOSS,Signaltrade
4204259413,Volatility 10 Index,BUY,6209.438,6208.418,-0.51,-10200.000000004366,0.5,2025-04-21 14:39:42,2025-04-21 15:41:18,61,,LOSS,
4204515919,Volatility 10 Index,BUY,6204.167,6204.416,0.12,2489.9999999979627,0.5,2025-04-21 17:54:26,2025-04-21 18:59:04,64,,WIN,Signaltrade
4204524031,Range Break 200 Index,BUY,81344.6,81197.3,-7.37,-1473000.000000029,0.05,2025-04-21 18:01:00,2025-04-21 21:00:00,179,,LOSS,Signaltrade
4204598231,Volatility 10 Index,BUY,6204.673,6227.202,11.26,225290.0000000045,0.5,2025-04-21 19:01:20,2025-04-21 23:17:18,255,,WIN,Signaltrade
4204847684,Boom 300 Index,SELL,1737.284,1680.701,56.58,565830.0000000008,1.0,2025-04-21 22:55:00,2025-04-22 01:09:23,134,,WIN,Bearishbreakdown
4204869442,Volatility 50 Index,BUY,160.3467,160.3075,-0.16,-391.99999999993906,4.0,2025-04-21 23:20:50,2025-04-21 23:22:22,1,,LOSS,BullishreversalI
4204869501,Crash 500 Index,SELL,3145.148,3144.993,0.03,1550.000000002001,0.2,2025-04-21 23:20:53,2025-04-22 05:14:02,353,,WIN,Bearishbreakdown
4204869539,Jump 50 Index,SELL,36539.99,36640.16,-5.01,-1001700.0000000553,0.05,2025-04-21 23:20:57,2025-04-21 23:44:44,23,,LOSS,Bearishbreakdown
4204869558,Step Index,SELL,8523.8,8506.5,17.3,172999.99999999272,0.1,2025-04-21 23:21:00,2025-04-22 05:51:35,390,,WIN,Bearishbreakdown
4204875747,Volatility 50 Index,BUY,160.2998,160.737,1.75,4371.9999999999,4.0,2025-04-21 23:27:40,2025-04-21 23:33:54,6,,WIN,BullishreversalI
4204880991,Volatility 50 Index,BUY,160.7462,160.9969,1.0,2507.0000000002324,4.0,2025-04-21 23:34:12,2025-04-21 23:35:34,1,,WIN,BullishreversalI
4204885018,Volatility 50 Index,BUY,160.9794,160.8544,-0.5,-1250.0,4.0,2025-04-21 23:40:52,2025-04-21 23:41:30,0,,LOSS,BullishreversalI
4204885780,Volatility 50 Index,BUY,160.9417,160.8402,-0.41,-1014.9999999998727,4.0,2025-04-21 23:42:02,2025-04-21 23:43:26,1,,LOSS,BullishreversalI
4204885854,Boom 1000 Index,SELL,21115.514,21173.802,-11.66,-582880.0000000047,0.2,2025-04-21 23:42:09,2025-04-22 02:24:16,162,,LOSS,Bearishbreakdown
4204890050,Volatility 50 Index,BUY,160.9385,161.0887,0.6,1501.999999999839,4.0,2025-04-21 23:48:40,2025-04-21 23:49:52,1,,WIN,BullishreversalI
4204890196,Jump 50 Index,SELL,36578.93,36102.21,23.84,4767200.000000011,0.05,2025-04-21 23:48:45,2025-04-22 03:44:27,235,,WIN,Bearishbreakdown
4204911438,Volatility 50 Index,BUY,160.9372,161.0583,0.48,1211.0000000001264,4.0,2025-04-22 00:21:24,2025-04-22 00:22:14,0,,WIN,BullishreversalI
4204915129,Volatility 50 Index,BUY,161.7085,161.5331,-0.7,-1753.9999999999623,4.0,2025-04-22 00:27:50,2025-04-22 00:30:08,2,,LOSS,BullishreversalI
4204964745,Volatility 50 Index,BUY,161.8979,161.8065,-0.37,-913.9999999999304,4.0,2025-04-22 01:46:48,2025-04-22 01:47:56,1,,LOSS,BullishreversalI
4205011037,Volatility 10 Index,BUY,6238.755,6232.765,-3.0,-59899.99999999782,0.5,2025-04-22 03:01:10,2025-04-22 04:28:56,87,,LOSS,Signaltrade
4205409703,Volatility 10 Index,BUY,6244.542,6250.407,2.93,58649.99999999782,0.5,2025-04-22 10:23:38,2025-04-22 12:56:54,153,,WIN,Signaltrade
4205513514,Step Index,SELL,8514.7,8530.7,-16.0,-160000.0,0.1,2025-04-22 11:53:29,2025-04-22 20:07:51,494,,LOSS,Signaltrade
4205655632,Range Break 200 Index,BUY,81321.6,81432.3,5.54,1106999.999999971,0.05,2025-04-22 13:48:19,2025-04-22 13:53:01,4,,WIN,Signaltrade
4205666504,Range Break 200 Index,BUY,81426.6,81432.3,0.29,56999.999999970896,0.05,2025-04-22 13:54:23,2025-04-22 13:55:03,0,,WIN,Signaltrade
4205675621,Range Break 200 Index,BUY,81426.6,81289.3,-6.87,-1373000.000000029,0.05,2025-04-22 14:00:25,2025-04-22 14:43:36,43,,LOSS,Signaltrade
4205751494,Range Break 200 Index,BUY,81302.6,81054.3,-12.42,-2483000.000000029,0.05,2025-04-22 14:48:31,2025-04-22 15:23:47,35,,LOSS,Signaltrade
4205805194,Range Break 200 Index,BUY,81059.6,80943.3,-5.82,-1163000.000000029,0.05,2025-04-22 15:24:36,2025-04-22 16:24:28,59,,LOSS,Signaltrade
4205888723,Range Break 200 Index,BUY,80948.6,80985.3,1.8399999999999999,366999.9999999709,0.05,2025-04-22 16:24:45,2025-04-22 17:03:30,38,,WIN,Signaltrade
4205952450,Boom 300 Index,BUY,1768.674,1767.985,-0.69,-6890.000000000782,1.0,2025-04-22 17:07:23,2025-04-22 18:06:52,59,,LOSS,Bullishbreakouta
4205952513,Boom 1000 Index,BUY,21241.019,21221.096,-3.98,-199229.99999998865,0.2,2025-04-22 17:07:26,2025-04-22 17:36:03,28,,LOSS,Bullishbreakouta
4205953901,XAUUSD,SELL,3417.41,3392.68,123.65,247300.00000000017,0.05,2025-04-22 17:08:31,2025-04-22 17:58:28,49,,WIN,Bearishbreakdown
4206014878,Boom 1000 Index,BUY,21203.994,21182.885,-21.11,-211090.00000000378,1.0,2025-04-22 17:50:50,2025-04-22 18:12:07,21,,LOSS,
4206029994,XAUUSD,SELL,3389.83,3399.7,-49.35,-98699.99999999891,0.05,2025-04-22 18:01:35,2025-04-22 18:16:12,14,,LOSS,Bearishbreakdown
4206030700,XAUUSD,BUY,3389.03,3388.62,-41.0,-4100.000000003092,1.0,2025-04-22 18:02:11,2025-04-22 18:02:33,0,,LOSS,
4206038964,Boom 300 Index,BUY,1767.229,1767.049,-0.18,-1800.0000000006366,1.0,2025-04-22 18:08:13,2025-04-22 18:48:06,39,,LOSS,Bullishbreakouta
4206061962,XAUUSD,SELL,3405.5,3396.28,46.1,92199.99999999799,0.05,2025-04-22 18:22:07,2025-04-22 19:12:34,50,,WIN,Bearishbreakdown
4206096363,Boom 300 Index,BUY,1767.415,1799.281,31.87,318659.9999999999,1.0,2025-04-22 18:48:12,2025-04-22 19:59:06,70,,WIN,Bullishbreakouta
4206114828,Boom 1000 Index,BUY,21147.408,21152.552,1.03,51440.00000000233,0.2,2025-04-22 19:01:09,2025-04-22 19:30:37,29,,WIN,Bullishbreakouta
4206130443,XAUUSD,SELL,3397.35,3382.92,72.15,144299.99999999837,0.05,2025-04-22 19:14:03,2025-04-22 20:00:21,46,,WIN,Bearishbreakdown
4206186970,Boom 1000 Index,BUY,21123.11,21099.145,-4.79,-239650.00000000146,0.2,2025-04-22 19:55:20,2025-04-22 20:19:00,23,,LOSS,Bullishbreakouta
4206203911,Boom 300 Index,BUY,1801.891,1835.612,33.72,337210.00000000006,1.0,2025-04-22 20:06:46,2025-04-22 22:25:00,138,,WIN,Bullishbreakouta
4206203956,XAUUSD,SELL,3385.2,3320.56,323.2,646399.9999999987,0.05,2025-04-22 20:06:48,2025-04-22 23:01:00,174,,WIN,Bearishbreakdown
4206221093,Boom 1000 Index,BUY,21099.36,21116.552,3.44,171919.99999999098,0.2,2025-04-22 20:20:15,2025-04-22 21:25:59,65,,WIN,Bullishbreakouta
4206305048,Boom 1000 Index,BUY,21111.945,21183.36,14.28,714150.0000000087,0.2,2025-04-22 21:30:42,2025-04-22 22:14:04,43,,WIN,Bullishbreakouta
4206384730,Boom 300 Index,BUY,1828.238,1828.193,-0.05,-450.0000000007276,1.0,2025-04-22 22:58:09,2025-04-23 00:04:52,66,,LOSS,Bullishbreakouta
4206406347,Boom 1000 Index,BUY,21152.158,21143.416,-1.75,-87419.9999999837,0.2,2025-04-22 23:13:50,2025-04-22 23:38:12,24,,LOSS,Bullishbreakouta
4206409783,XAUUSD,SELL,3325.74,3332.03,-31.45,-62900.000000004184,0.05,2025-04-22 23:17:13,2025-04-22 23:39:20,22,,LOSS,Bearishbreakdown
4206435094,Boom 1000 Index,SELL,21157.797,21171.58,-2.76,-137830.00000003085,0.2,2025-04-22 23:44:20,2025-04-23 00:08:33,24,,LOSS,Bearishbreakdown
4206449371,Crash 500 Index,BUY,3179.208,3180.052,0.17,8440.00000000051,0.2,2025-04-23 00:01:50,2025-04-23 00:07:07,5,,WIN,Bullishbreakouta
4206458707,Crash 500 Index,BUY,3183.101,3184.025,0.18,9239.999999999782,0.2,2025-04-23 00:14:28,2025-04-23 00:17:35,3,,WIN,Bullishbreakouta
4206458720,Crash 1000 Index,SELL,4998.088,4971.089,5.4,269989.99999999796,0.2,2025-04-23 00:14:32,2025-04-23 06:44:39,390,,WIN,Bearishbreakdown
4206458761,Step Index,SELL,8531.4,8531.2,0.2,1999.999999989086,0.1,2025-04-23 00:14:40,2025-04-23 02:25:28,130,,WIN,BearishreversalH
4206458786,Boom 1000 Index,SELL,21161.914,21208.785,-9.37,-468709.99999999185,0.2,2025-04-23 00:14:42,2025-04-23 00:29:35,14,,LOSS,Signaltrade
4206463173,Crash 500 Index,BUY,3185.787,3187.382,0.32,15950.000000002547,0.2,2025-04-23 00:21:16,2025-04-23 00:38:53,17,,WIN,Bullishbreakouta
4206473521,Boom 1000 Index,SELL,21198.772,21214.224,-3.09,-154519.99999997497,0.2,2025-04-23 00:35:43,2025-04-23 00:52:12,16,,LOSS,Signaltrade
4206477514,Crash 500 Index,BUY,3184.354,3175.343,-1.8,-90109.99999999968,0.2,2025-04-23 00:42:26,2025-04-23 00:46:20,3,,LOSS,Bullishbreakouta
4206484011,Volatility 10 Index,BUY,6277.244,6276.191,-0.53,-10529.999999998836,0.5,2025-04-23 00:52:38,2025-04-23 01:52:32,59,,LOSS,Bullishbreakouta
4206484220,Jump 50 Index,SELL,35674.43,35468.23,10.31,2061999.999999971,0.05,2025-04-23 00:52:56,2025-04-23 02:19:00,86,,WIN,Bearishbreakdown
4206484267,Boom 1000 Index,BUY,21213.185,21191.915,-4.25,-212700.00000000437,0.2,2025-04-23 00:53:00,2025-04-23 01:08:16,15,,LOSS,Signaltrade
4206497776,Boom 1000 Index,BUY,21185.761,21178.561,-1.44,-71999.9999999709,0.2,2025-04-23 01:14:31,2025-04-23 01:18:31,4,,LOSS,Bullishbreakouta
4206501363,Boom 1000 Index,BUY,21176.866,21153.066,-4.76,-238000.0000000291,0.2,2025-04-23 01:21:19,2025-04-23 01:38:34,17,,LOSS,Signaltrade
4206514052,Boom 1000 Index,BUY,21168.075,21146.877,-4.24,-211980.0000000032,0.2,2025-04-23 01:41:58,2025-04-23 01:56:53,14,,LOSS,Signaltrade
4206626270,Step Index,SELL,8515.4,8517.5,-2.1,-21000.000000003638,0.1,2025-04-23 04:17:18,2025-04-23 10:54:09,396,,LOSS,Signaltrade
4207000868,Crash 500 Index,SELL,3150.732,3150.213,0.1,5189.999999997781,0.2,2025-04-23 10:37:55,2025-04-23 11:24:07,46,,WIN,Signaltrade
4207021868,Step Index,SELL,8515.3,8478.3,37.0,370000.0,0.1,2025-04-23 10:55:59,2025-04-23 22:16:07,680,,WIN,Signaltrade
4207025880,Volatility 10 Index,BUY,6269.133,6267.712,-0.71,-14209.99999999367,0.5,2025-04-23 10:59:32,2025-04-23 11:36:26,36,,LOSS,Signaltrade
4207079951,Volatility 10 Index,BUY,6265.871,6260.703,-2.58,-51679.99999999665,0.5,2025-04-23 11:41:30,2025-04-23 12:10:58,29,,LOSS,Signaltrade
4207123351,Volatility 10 Index,BUY,6261.677,6278.822,8.57,171450.00000000437,0.5,2025-04-23 12:15:48,2025-04-23 14:38:52,143,,WIN,Signaltrade
4207205889,Range Break 200 Index,BUY,80973.6,80780.3,-9.67,-1933000.000000029,0.05,2025-04-23 13:14:29,2025-04-23 13:45:10,30,,LOSS,Signaltrade
4207916927,Crash 500 Index,SELL,3124.072,3123.887,0.04,1849.9999999994543,0.2,2025-04-23 21:49:25,2025-04-24 02:16:36,267,,WIN,Bearishbreakdown
4207917100,Boom 300 Index,BUY,1806.735,1824.645,17.91,179100.00000000081,1.0,2025-04-23 21:49:35,2025-04-23 23:17:15,87,,WIN,BullishreversalH
4207917145,XAUUSD,SELL,3288.5,3303.18,-73.4,-146799.99999999837,0.05,2025-04-23 21:49:37,2025-04-23 23:02:08,72,,LOSS,Bearishbreakdown
4207917171,Boom 1000 Index,SELL,20939.495,20909.068,6.09,304269.9999999968,0.2,2025-04-23 21:49:40,2025-04-23 22:15:16,25,,WIN,Bearishbreakdown
4207917227,Range Break 200 Index,BUY,81238.6,81246.3,0.39,76999.9999999709,0.05,2025-04-23 21:49:44,2025-04-23 21:52:06,2,,WIN,BullishreversalH
4207922686,Range Break 200 Index,BUY,81246.6,80902.3,-17.22,-3443000.000000029,0.05,2025-04-23 21:55:54,2025-04-23 22:56:51,60,,LOSS,BullishreversalH
4207936530,Crash 1000 Index,SELL,5019.438,5035.384,-3.19,-159459.99999999913,0.2,2025-04-23 22:14:25,2025-04-23 23:05:50,51,,LOSS,Bearishbreakdown
4207942000,Boom 1000 Index,SELL,20951.397,21035.753,-16.87,-843559.9999999977,0.2,2025-04-23 22:20:38,2025-04-23 22:40:52,20,,LOSS,Bearishbreakdown
4207942030,Step Index,SELL,8481.4,8472.2,9.2,91999.99999998909,0.1,2025-04-23 22:20:40,2025-04-24 03:20:14,299,,WIN,Bearishbreakdown
4207964267,Boom 1000 Index,SELL,21020.253,21052.986,-6.55,-327330.00000000175,0.2,2025-04-23 22:51:51,2025-04-23 22:57:28,5,,LOSS,Bearishbreakdown
4207975272,XAUUSD,SELL,3305.32,3324.59,-96.35,-192699.99999999983,0.05,2025-04-23 23:04:42,2025-04-24 01:20:01,135,,LOSS,Bearishbreakdown
4207982280,Crash 1000 Index,SELL,5036.657,5037.643,-0.2,-9859.999999998763,0.2,2025-04-23 23:11:13,2025-04-24 02:01:43,170,,LOSS,Bearishbreakdown
4207999193,Boom 1000 Index,SELL,21025.204,21055.722,-6.1,-305180.0000000003,0.2,2025-04-23 23:32:10,2025-04-24 00:04:56,32,,LOSS,Bearishbreakdown
4208011500,Jump 50 Index,SELL,34804.72,34801.56,0.16,31600.000000034925,0.05,2025-04-23 23:50:28,2025-04-24 02:11:43,141,,WIN,Bearishbreakdown
4208011516,Range Break 200 Index,SELL,80745.3,80882.6,-6.87,-1373000.000000029,0.05,2025-04-23 23:50:31,2025-04-24 04:20:35,270,,LOSS,Signaltrade
4208062711,Boom 300 Index,SELL,1813.49,1765.023,48.47,484670.000000001,1.0,2025-04-24 01:14:11,2025-04-24 02:32:49,78,,WIN,Bearishbreakdown
4208093602,Crash 1000 Index,BUY,5039.305,5034.381,-0.98,-49239.99999999978,0.2,2025-04-24 02:06:46,2025-04-24 02:08:43,1,,LOSS,Bullishbreakouta
4208097227,Crash 1000 Index,BUY,5035.875,5042.246,1.27,63710.000000000946,0.2,2025-04-24 02:12:56,2025-04-24 02:34:21,21,,WIN,Bullishbreakouta
4208102113,Jump 50 Index,SELL,34727.5,34779.15,-2.58,-516500.00000001455,0.05,2025-04-24 02:19:10,2025-04-24 02:20:05,0,,LOSS,Bearishbreakdown
4208104636,Jump 50 Index,SELL,34739.43,34767.76,-1.42,-283300.00000001746,0.05,2025-04-24 02:22:33,2025-04-24 02:27:01,4,,LOSS,Bearishbreakdown
4208104646,Crash 500 Index,SELL,3125.882,3122.519,0.67,33630.00000000284,0.2,2025-04-24 02:22:36,2025-04-24 04:01:58,99,,WIN,Signaltrade
4208104657,Boom 1000 Index,BUY,21017.719,20996.442,-4.26,-212770.00000001863,0.2,2025-04-24 02:22:37,2025-04-24 02:37:23,14,,LOSS,Signaltrade
4208112468,Jump 50 Index,SELL,34741.11,34765.89,-1.24,-247799.99999998836,0.05,2025-04-24 02:35:02,2025-04-24 02:45:59,10,,LOSS,Bearishbreakdown
4208135773,Boom 300 Index,BUY,1782.238,1777.2,-5.04,-50380.00000000011,1.0,2025-04-24 03:13:42,2025-04-24 03:33:40,19,,LOSS,Bullishbreakouta
4208149619,Boom 300 Index,BUY,1774.282,1792.339,18.06,180570.00000000017,1.0,2025-04-24 03:37:27,2025-04-24 04:34:31,57,,WIN,Bullishbreakouta
4208152830,Jump 50 Index,SELL,34863.22,34661.75,10.07,2014700.0000000116,0.05,2025-04-24 03:41:46,2025-04-24 04:34:31,52,,WIN,Bearishbreakdown
4208189297,Boom 300 Index,BUY,1789.374,1815.27,25.9,258959.9999999996,1.0,2025-04-24 04:37:57,2025-04-24 05:07:17,29,,WIN,Bullishbreakouta
4208189325,Jump 50 Index,SELL,34609.33,34797.69,-9.42,-1883600.0000000058,0.05,2025-04-24 04:38:00,2025-04-24 05:02:47,24,,LOSS,Bearishbreakdown
4208207919,Jump 50 Index,SELL,34782.14,34293.55,24.43,4885899.999999965,0.05,2025-04-24 05:08:36,2025-04-24 09:11:24,242,,WIN,Bearishbreakdown
4208215275,Boom 300 Index,BUY,1805.105,1792.129,-12.98,-129760.00000000114,1.0,2025-04-24 05:20:49,2025-04-24 05:46:16,25,,LOSS,Bullishbreakouta
4208235921,Boom 300 Index,BUY,1787.55,1812.319,24.77,247690.00000000006,1.0,2025-04-24 05:51:26,2025-04-24 06:50:40,59,,WIN,Bullishbreakouta
4208304531,Boom 300 Index,BUY,1804.755,1791.8,-12.96,-129550.00000000154,1.0,2025-04-24 07:04:50,2025-04-24 07:17:55,13,,LOSS,Bullishbreakouta
4208326259,Boom 300 Index,BUY,1787.268,1807.6,20.33,203319.9999999988,1.0,2025-04-24 07:23:11,2025-04-24 08:10:45,47,,WIN,Bullishbreakouta
4208394865,Boom 300 Index,BUY,1804.149,1791.212,-12.94,-129369.99999999898,1.0,2025-04-24 08:24:17,2025-04-24 08:38:06,13,,LOSS,Bullishbreakouta
4208414211,Boom 300 Index,BUY,1787.468,1811.448,23.98,239800.00000000017,1.0,2025-04-24 08:42:40,2025-04-24 09:00:27,17,,WIN,Bullishbreakouta
4208451910,Jump 50 Index,SELL,34317.97,34313.1,0.24,48700.00000002619,0.05,2025-04-24 09:13:16,2025-04-24 11:32:20,139,,WIN,Bearishbreakdown
4208505305,Boom 300 Index,BUY,1830.26,1817.368,-12.89,-128920.00000000052,1.0,2025-04-24 10:00:07,2025-04-24 10:14:43,14,,LOSS,Bullishbreakouta
4208588821,XAUUSD,BUY,3333.83,3332.15,-8.4,-16799.999999998363,0.05,2025-04-24 11:03:18,2025-04-24 11:14:23,11,,LOSS,BullishreversalI
4208588953,Boom 1000 Index,SELL,20961.435,20936.839,4.92,245960.00000001368,0.2,2025-04-24 11:03:23,2025-04-24 11:27:53,24,,WIN,Signaltrade
4208600338,Boom 300 Index,SELL,1848.956,1837.054,11.9,119019.99999999817,1.0,2025-04-24 11:13:57,2025-04-24 11:41:56,27,,WIN,Bearishbreakdown
4209024117,Volatility 10 Index,SELL,6255.462,6240.846,7.31,146160.00000000896,0.5,2025-04-24 16:17:32,2025-04-24 21:11:34,294,,WIN,Bearishbreakdown
4209024300,Step Index,BUY,8459.5,8476.0,16.5,165000.0,0.1,2025-04-24 16:17:37,2025-04-24 21:41:52,324,,WIN,BullishreversalI
4209034501,Crash 1000 Index,BUY,5045.392,5045.823,0.09,4310.000000004948,0.2,2025-04-24 16:25:14,2025-04-24 17:10:49,45,,WIN,BullishreversalH
4209034607,Boom 1000 Index,SELL,20792.124,20851.964,-11.97,-598400.0000000014,0.2,2025-04-24 16:25:17,2025-04-24 16:51:22,26,,LOSS,Bearishbreakdown
4209034663,Jump 50 Index,SELL,35273.36,35604.44,-16.55,-3310800.0000000177,0.05,2025-04-24 16:25:19,2025-04-24 22:52:11,386,,LOSS,Bearishbreakdown
4209034692,Jump 75 Index,SELL,19570.1,18749.76,41.02,8203400.000000002,0.05,2025-04-24 16:25:21,2025-04-24 20:03:03,217,,WIN,Bearishbreakdown
4209034759,Crash 500 Index,BUY,3147.643,3144.978,-0.53,-26649.999999999636,0.2,2025-04-24 16:25:24,2025-04-24 16:29:14,3,,LOSS,Signaltrade
4209042043,Crash 500 Index,BUY,3146.145,3153.703,1.51,75579.99999999993,0.2,2025-04-24 16:31:38,2025-04-24 17:09:17,37,,WIN,Signaltrade
4209084940,Boom 1000 Index,SELL,20836.129,20711.411,24.94,1247180.0000000075,0.2,2025-04-24 17:03:09,2025-04-24 23:49:19,406,,WIN,Bearishbreakdown
4209094262,Crash 500 Index,BUY,3154.078,3148.685,-1.08,-53930.00000000029,0.2,2025-04-24 17:09:30,2025-04-24 17:11:26,1,,LOSS,Signaltrade
4209103157,Crash 1000 Index,BUY,5047.544,5052.536,1.0,49920.00000000189,0.2,2025-04-24 17:15:40,2025-04-24 18:08:22,52,,WIN,BullishreversalH
4209103215,Crash 500 Index,BUY,3150.669,3147.124,-0.71,-35450.00000000073,0.2,2025-04-24 17:15:44,2025-04-24 17:17:23,1,,LOSS,Signaltrade
4209116146,Crash 500 Index,BUY,3150.133,3149.016,-0.22,-11169.999999997344,0.2,2025-04-24 17:24:41,2025-04-24 17:41:32,16,,LOSS,Signaltrade
4209141900,Crash 500 Index,BUY,3150.202,3150.984,0.16,7819.9999999969805,0.2,2025-04-24 17:44:03,2025-04-24 18:08:56,24,,WIN,Signaltrade
4209177515,Crash 1000 Index,BUY,5054.243,5044.206,-2.01,-100370.00000000262,0.2,2025-04-24 18:13:26,2025-04-24 18:16:46,3,,LOSS,BullishreversalH
4209178870,Crash 500 Index,BUY,3153.536,3150.499,-0.61,-30370.00000000262,0.2,2025-04-24 18:14:36,2025-04-24 18:22:47,8,,LOSS,Signaltrade
4209186802,Crash 1000 Index,BUY,5045.704,5039.263,-1.29,-64409.999999998035,0.2,2025-04-24 18:20:58,2025-04-24 18:25:51,4,,LOSS,BullishreversalH
4209194830,Crash 500 Index,BUY,3149.008,3152.477,0.69,34690.00000000051,0.2,2025-04-24 18:27:23,2025-04-24 18:58:33,31,,WIN,Signaltrade
4209229485,Crash 1000 Index,BUY,5022.31,5035.978,2.73,136679.99999999665,0.2,2025-04-24 18:59:02,2025-04-24 19:48:08,49,,WIN,BullishreversalH
4209229880,Crash 500 Index,BUY,3153.069,3152.325,-0.15,-7440.000000001419,0.2,2025-04-24 18:59:21,2025-04-24 20:05:07,65,,LOSS,Signaltrade
4209448650,Crash 500 Index,BUY,3168.352,3168.905,0.11,5530.000000003383,0.2,2025-04-24 22:07:03,2025-04-24 22:24:16,17,,WIN,Signaltrade
4209453687,Crash 1000 Index,BUY,5020.135,5021.706,0.31,15709.999999999127,0.2,2025-04-24 22:13:15,2025-04-24 22:43:53,30,,WIN,BullishreversalH
4209466187,Jump 75 Index,SELL,18280.76,18475.57,-9.74,-1948100.000000013,0.05,2025-04-24 22:28:14,2025-04-25 05:45:45,437,,LOSS,Bearishbreakdown
4209469012,Crash 500 Index,BUY,3167.365,3166.096,-0.25,-12689.99999999778,0.2,2025-04-24 22:31:06,2025-04-24 22:45:18,14,,LOSS,Signaltrade
4209481074,Crash 1000 Index,BUY,5022.566,5036.25,2.74,136840.00000000198,0.2,2025-04-24 22:45:59,2025-04-24 23:31:22,45,,WIN,BullishreversalH
4209484699,Crash 500 Index,BUY,3162.424,3158.596,-0.77,-38279.999999999745,0.2,2025-04-24 22:50:16,2025-04-24 22:51:19,1,,LOSS,Signaltrade
4209485058,Volatility 10 Index,SELL,6245.073,6234.1,5.49,109729.99999999956,0.5,2025-04-24 22:50:42,2025-04-25 01:14:38,143,,WIN,Bearishbreakdown
4209485147,Step Index,BUY,8472.2,8479.3,7.1,70999.99999998545,0.1,2025-04-24 22:50:48,2025-04-25 02:58:59,248,,WIN,BullishreversalH
4209502916,Boom 300 Index,SELL,1728.806,1742.802,-14.0,-139959.99999999866,1.0,2025-04-24 23:11:15,2025-04-24 23:34:16,23,,LOSS,Bearishbreakdown
4209503010,Crash 500 Index,BUY,3166.453,3163.117,-0.67,-33359.99999999785,0.2,2025-04-24 23:11:20,2025-04-24 23:12:23,1,,LOSS,Signaltrade
4209506840,Crash 500 Index,BUY,3165.288,3165.566,0.06,2779.9999999979264,0.2,2025-04-24 23:17:38,2025-04-24 23:29:41,12,,WIN,Signaltrade
4209518863,Crash 500 Index,BUY,3166.319,3161.378,-0.99,-49409.999999998035,0.2,2025-04-24 23:30:52,2025-04-24 23:34:43,3,,LOSS,Signaltrade
4209524865,Boom 300 Index,SELL,1739.438,1739.942,-0.5,-5039.999999999054,1.0,2025-04-24 23:37:15,2025-04-25 03:23:18,226,,LOSS,Bearishbreakdown
4209524905,Crash 500 Index,BUY,3162.675,3157.676,-1.0,-49990.00000000251,0.2,2025-04-24 23:37:20,2025-04-24 23:44:48,7,,LOSS,Signaltrade
4209532080,Crash 500 Index,BUY,3158.584,3161.934,0.67,33500.00000000364,0.2,2025-04-24 23:46:31,2025-04-25 00:05:08,18,,WIN,Signaltrade
4209532092,Crash 1000 Index,SELL,5030.422,5048.437,-3.6,-180150.00000000326,0.2,2025-04-24 23:46:33,2025-04-25 08:32:49,526,,LOSS,Signaltrade
4209538843,Boom 1000 Index,SELL,20700.675,20753.657,-10.6,-529819.9999999998,0.2,2025-04-24 23:56:14,2025-04-25 03:37:26,221,,LOSS,Bearishbreakdown
4209541267,XAUUSD,SELL,3366.92,3333.36,167.8,335599.9999999995,0.05,2025-04-24 23:59:53,2025-04-25 04:57:02,297,,WIN,BearishreversalH
4209541288,Range Break 200 Index,SELL,81073.3,80715.6,17.89,3576999.999999971,0.05,2025-04-24 23:59:57,2025-04-25 00:07:03,7,,WIN,BearishreversalH
4209546530,Crash 500 Index,SELL,3162.324,3154.225,1.62,80990.0000000016,0.2,2025-04-25 00:06:14,2025-04-25 00:12:32,6,,WIN,BearishreversalH
4209550214,Range Break 200 Index,SELL,80725.3,80720.6,0.24,46999.999999970896,0.05,2025-04-25 00:12:31,2025-04-25 00:35:06,22,,WIN,BearishreversalH
4209554007,Crash 500 Index,SELL,3152.996,3156.161,-0.63,-31649.999999999636,0.2,2025-04-25 00:18:41,2025-04-25 00:46:07,27,,LOSS,BearishreversalH
